id,name,cat,price,tags
P001,Claras de huevo (6 uds),Proteína,4.5,Gym Enthusiast
P002,Avena integral (1kg),Carbohidratos,2.3,Gym Enthusiast
P003,Pechuga de pollo (500g),Proteína,4.15,Gym Enthusiast
P004,Arroz integral (1kg),Carbohidratos,1.8,Gym Enthusiast
P005,Brócoli (500g),Verdura,1.2,Gym Enthusiast
P006,Proteína whey (1kg),Suplemento,24.5,Gym Enthusiast
P010,Tofu ecológico (400g),Proteína,3.2,Vegano
P011,Bebida de soja (1L),Lácteos Alt,1.5,Vegano
P012,Garbanzos ecológicos,Legumbre,2.1,Vegano
P013,Tahini (300g),Condimento,4.5,Vegano
P014,Quinoa (500g),Cereal,3.8,Vegano
P015,Aguacate (4 uds),Fruta,4.2,Vegano
P020,Leche entera (6 pack),Lácteos,5.4,Familia Numerosa
P021,Pan de molde,Panadería,1.2,Familia Numerosa
P022,Yogures naturales (12 uds),Lácteos,3.6,Familia Numerosa
P023,Pasta (3 packs),Carbohidratos,2.7,Familia Numerosa
P024,Tomate frito (3 botes),Conserva,2.1,Familia Numerosa
P025,Galletas (2 packs),Dulce,3.0,Familia Numerosa
P030,Pasta instantánea (5 uds),Preparado,3.5,Conveniente/Express
P031,Pizza congelada,Congelado,2.8,Conveniente/Express
P032,Bebida energética (4 uds),Bebida,4.0,Conveniente/Express
P033,Patatas fritas,Snack,1.5,Conveniente/Express
P034,Sandwich mixto,Preparado,2.2,Conveniente/Express
P040,Queso manchego curado,Queso,8.5,Gourmet/Premium
P041,Aceite de oliva virgen extra,Aceite,12.0,Gourmet/Premium
P042,Jamón ibérico (100g),Embutido,15.5,Gourmet/Premium
P043,Vino tinto reserva,Bebida,9.5,Gourmet/Premium
P044,Chocolate 85% cacao,Dulce,3.8,Gourmet/Premium
