user_id,age,location,tribu,first_purchase
<<<<<<< HEAD
U0000,32,Valencia,Estudiante,2024-09-13 12:22:15.266332
U0001,53,Madrid,Familia,2024-08-12 12:22:15.266343
U0002,18,Bilbao,Gym Enthusiast,2025-05-20 12:22:15.266348
U0003,22,Sevilla,Gym Enthusiast,2025-09-16 12:22:15.266351
U0004,58,Valencia,Estudiante,2024-02-06 12:22:15.266353
U0005,55,Bilbao,Familia,2024-01-07 12:22:15.266359
U0006,38,Bilbao,Vegano,2024-07-27 12:22:15.266361
U0007,54,Sevilla,Vegano,2025-07-07 12:22:15.266363
U0008,22,Barcelona,Familia,2025-03-30 12:22:15.266365
U0009,42,Bilbao,Gym Enthusiast,2024-01-20 12:22:15.266367
U0010,60,Valencia,Gym Enthusiast,2024-03-19 12:22:15.266369
U0011,37,Bilbao,Familia,2025-01-24 12:22:15.266371
U0012,21,Bilbao,Estudiante,2024-01-17 12:22:15.266373
U0013,59,Madrid,Familia,2024-01-14 12:22:15.266375
U0014,46,Sevilla,Estudiante,2024-10-26 12:22:15.266377
U0015,28,Valencia,Estudiante,2024-01-13 12:22:15.266379
U0016,31,Valencia,Gourmet,2025-08-23 12:22:15.266380
U0017,48,Barcelona,Gym Enthusiast,2024-02-29 12:22:15.266382
U0018,52,Valencia,Estudiante,2024-04-20 12:22:15.266384
U0019,26,Sevilla,Gourmet,2025-05-03 12:22:15.266386
U0020,27,Sevilla,Familia,2024-11-17 12:22:15.266388
U0021,41,Barcelona,Familia,2024-06-13 12:22:15.266390
U0022,18,Bilbao,Vegano,2025-01-04 12:22:15.266392
U0023,28,Bilbao,Estudiante,2025-06-20 12:22:15.266394
U0024,55,Madrid,Vegano,2024-08-23 12:22:15.266395
U0025,45,Bilbao,Gourmet,2024-06-06 12:22:15.266397
U0026,40,Valencia,Gym Enthusiast,2025-08-27 12:22:15.266402
U0027,29,Madrid,Estudiante,2025-07-05 12:22:15.266404
U0028,42,Sevilla,Vegano,2024-03-17 12:22:15.266406
U0029,51,Madrid,Gourmet,2024-06-14 12:22:15.266408
U0030,22,Barcelona,Gourmet,2024-10-18 12:22:15.266409
U0031,32,Valencia,Estudiante,2025-04-15 12:22:15.266411
U0032,29,Madrid,Gym Enthusiast,2024-02-01 12:22:15.266414
U0033,50,Sevilla,Vegano,2024-04-22 12:22:15.266416
U0034,59,Valencia,Gourmet,2024-01-04 12:22:15.266418
U0035,19,Sevilla,Familia,2023-12-18 12:22:15.266420
U0036,46,Valencia,Familia,2024-03-26 12:22:15.266422
U0037,36,Madrid,Familia,2025-07-03 12:22:15.266424
U0038,40,Sevilla,Gourmet,2025-04-26 12:22:15.266446
U0039,63,Sevilla,Gourmet,2024-03-12 12:22:15.266447
U0040,64,Bilbao,Vegano,2025-09-16 12:22:15.266449
U0041,39,Bilbao,Gourmet,2025-01-07 12:22:15.266451
U0042,33,Bilbao,Estudiante,2025-07-18 12:22:15.266453
U0043,43,Bilbao,Familia,2025-06-19 12:22:15.266455
U0044,60,Valencia,Familia,2025-06-16 12:22:15.266456
U0045,30,Barcelona,Familia,2024-12-29 12:22:15.266458
U0046,45,Madrid,Gym Enthusiast,2023-11-29 12:22:15.266460
U0047,30,Sevilla,Vegano,2024-04-09 12:22:15.266462
U0048,21,Valencia,Gym Enthusiast,2025-02-09 12:22:15.266464
U0049,51,Madrid,Familia,2025-05-25 12:22:15.266466
U0050,22,Barcelona,Vegano,2024-11-30 12:22:15.266468
U0051,50,Valencia,Gym Enthusiast,2025-05-19 12:22:15.266470
U0052,50,Madrid,Familia,2024-12-02 12:22:15.266471
U0053,36,Sevilla,Estudiante,2025-09-24 12:22:15.266474
